ID1	ID2	kinship
5991	5992	0.5
3443	5993	0.5
3444	5993	0.5
3443	5994	0.5
3444	5994	0.5
5993	5994	0.5
3445	5995	0.5
3446	5995	0.5
3445	5996	0.5
3446	5996	0.5
5995	5996	0.5
3447	5997	0.5
3448	5997	0.5
3447	5998	0.5
3448	5998	0.5
5997	5998	0.5
3449	5999	0.5
3450	5999	0.5
3449	6000	0.5
3450	6000	0.5
5999	6000	0.5
3451	6001	0.5
3452	6001	0.5
3451	6002	0.5
3452	6002	0.5
6001	6002	0.5
3453	6003	0.5
3454	6003	0.5
3453	6004	0.5
3454	6004	0.5
6003	6004	0.5
3455	6005	0.5
3456	6005	0.5
3455	6006	0.5
3456	6006	0.5
6005	6006	0.5
3457	6007	0.5
3458	6007	0.5
3457	6008	0.5
3458	6008	0.5
6007	6008	0.5
3459	6009	0.5
3460	6009	0.5
3459	6010	0.5
3460	6010	0.5
6009	6010	0.5
3461	6011	0.5
3462	6011	0.5
3461	6012	0.5
3462	6012	0.5
6011	6012	0.5
3463	6013	0.5
3464	6013	0.5
3463	6014	0.5
3464	6014	0.5
6013	6014	0.5
3465	6015	0.5
3466	6015	0.5
3465	6016	0.5
3466	6016	0.5
6015	6016	0.5
3467	6017	0.5
3468	6017	0.5
3467	6018	0.5
3468	6018	0.5
6017	6018	0.5
3469	6019	0.5
3470	6019	0.5
3469	6020	0.5
3470	6020	0.5
6019	6020	0.5
3471	6021	0.5
3472	6021	0.5
3471	6022	0.5
3472	6022	0.5
6021	6022	0.5
3473	6023	0.5
3474	6023	0.5
3473	6024	0.5
3474	6024	0.5
6023	6024	0.5
3475	6025	0.5
3476	6025	0.5
3475	6026	0.5
3476	6026	0.5
6025	6026	0.5
3477	6027	0.5
3478	6027	0.5
3477	6028	0.5
3478	6028	0.5
6027	6028	0.5
3479	6029	0.5
3480	6029	0.5
3479	6030	0.5
3480	6030	0.5
6029	6030	0.5
3481	6031	0.5
3482	6031	0.5
3481	6032	0.5
3482	6032	0.5
6031	6032	0.5
3483	6033	0.5
3484	6033	0.5
3483	6034	0.5
3484	6034	0.5
6033	6034	0.5
3485	6035	0.5
3486	6035	0.5
3485	6036	0.5
3486	6036	0.5
6035	6036	0.5
3487	6037	0.5
3488	6037	0.5
3487	6038	0.5
3488	6038	0.5
6037	6038	0.5
3489	6039	0.5
3490	6039	0.5
3489	6040	0.5
3490	6040	0.5
6039	6040	0.5
3491	6041	0.5
3492	6041	0.5
3491	6042	0.5
3492	6042	0.5
6041	6042	0.5
3493	6043	0.5
3494	6043	0.5
3493	6044	0.5
3494	6044	0.5
6043	6044	0.5
3495	6045	0.5
3496	6045	0.5
3495	6046	0.5
3496	6046	0.5
6045	6046	0.5
3497	6047	0.5
3498	6047	0.5
3497	6048	0.5
3498	6048	0.5
6047	6048	0.5
3499	6049	0.5
3500	6049	0.5
3499	6050	0.5
3500	6050	0.5
6049	6050	0.5
3501	6051	0.5
3502	6051	0.5
3501	6052	0.5
3502	6052	0.5
6051	6052	0.5
3503	6053	0.5
3504	6053	0.5
3503	6054	0.5
3504	6054	0.5
6053	6054	0.5
3505	6055	0.5
3506	6055	0.5
3505	6056	0.5
3506	6056	0.5
6055	6056	0.5
3507	6057	0.5
3508	6057	0.5
3507	6058	0.5
3508	6058	0.5
6057	6058	0.5
3509	6059	0.5
3510	6059	0.5
3509	6060	0.5
3510	6060	0.5
6059	6060	0.5
3511	6061	0.5
3512	6061	0.5
3511	6062	0.5
3512	6062	0.5
6061	6062	0.5
3513	6063	0.5
3514	6063	0.5
3513	6064	0.5
3514	6064	0.5
6063	6064	0.5
3515	6065	0.5
3516	6065	0.5
3515	6066	0.5
3516	6066	0.5
6065	6066	0.5
3517	6067	0.5
3518	6067	0.5
3517	6068	0.5
3518	6068	0.5
6067	6068	0.5
3519	6069	0.5
3520	6069	0.5
3519	6070	0.5
3520	6070	0.5
6069	6070	0.5
3521	6071	0.5
3522	6071	0.5
3521	6072	0.5
3522	6072	0.5
6071	6072	0.5
3523	6073	0.5
3524	6073	0.5
3523	6074	0.5
3524	6074	0.5
6073	6074	0.5
3525	6075	0.5
3526	6075	0.5
3525	6076	0.5
3526	6076	0.5
6075	6076	0.5
3527	6077	0.5
3528	6077	0.5
3527	6078	0.5
3528	6078	0.5
6077	6078	0.5
3529	6079	0.5
3530	6079	0.5
3529	6080	0.5
3530	6080	0.5
6079	6080	0.5
3531	6081	0.5
3532	6081	0.5
3531	6082	0.5
3532	6082	0.5
6081	6082	0.5
3533	6083	0.5
3534	6083	0.5
3533	6084	0.5
3534	6084	0.5
6083	6084	0.5
3535	6085	0.5
3536	6085	0.5
3535	6086	0.5
3536	6086	0.5
6085	6086	0.5
3537	6087	0.5
3538	6087	0.5
3537	6088	0.5
3538	6088	0.5
6087	6088	0.5
3539	6089	0.5
3540	6089	0.5
3539	6090	0.5
3540	6090	0.5
6089	6090	0.5
3541	6091	0.5
3542	6091	0.5
3541	6092	0.5
3542	6092	0.5
6091	6092	0.5
3543	6093	0.5
3544	6093	0.5
3543	6094	0.5
3544	6094	0.5
6093	6094	0.5
3545	6095	0.5
3546	6095	0.5
3545	6096	0.5
3546	6096	0.5
6095	6096	0.5
3547	6097	0.5
3548	6097	0.5
3547	6098	0.5
3548	6098	0.5
6097	6098	0.5
3549	6099	0.5
3550	6099	0.5
3549	6100	0.5
3550	6100	0.5
6099	6100	0.5
3551	6101	0.5
3552	6101	0.5
3551	6102	0.5
3552	6102	0.5
6101	6102	0.5
3553	6103	0.5
3554	6103	0.5
3553	6104	0.5
3554	6104	0.5
6103	6104	0.5
3555	6105	0.5
3556	6105	0.5
3555	6106	0.5
3556	6106	0.5
6105	6106	0.5
3557	6107	0.5
3558	6107	0.5
3557	6108	0.5
3558	6108	0.5
6107	6108	0.5
3559	6109	0.5
3560	6109	0.5
3559	6110	0.5
3560	6110	0.5
6109	6110	0.5
3561	6111	0.5
3562	6111	0.5
3561	6112	0.5
3562	6112	0.5
6111	6112	0.5
3563	6113	0.5
3564	6113	0.5
3563	6114	0.5
3564	6114	0.5
6113	6114	0.5
3565	6115	0.5
3566	6115	0.5
3565	6116	0.5
3566	6116	0.5
6115	6116	0.5
3567	6117	0.5
3568	6117	0.5
3567	6118	0.5
3568	6118	0.5
6117	6118	0.5
3569	6119	0.5
3570	6119	0.5
3569	6120	0.5
3570	6120	0.5
6119	6120	0.5
3571	6121	0.5
3572	6121	0.5
3571	6122	0.5
3572	6122	0.5
6121	6122	0.5
3573	6123	0.5
3574	6123	0.5
3573	6124	0.5
3574	6124	0.5
6123	6124	0.5
3575	6125	0.5
3576	6125	0.5
3575	6126	0.5
3576	6126	0.5
6125	6126	0.5
3577	6127	0.5
3578	6127	0.5
3577	6128	0.5
3578	6128	0.5
6127	6128	0.5
3579	6129	0.5
3580	6129	0.5
3579	6130	0.5
3580	6130	0.5
6129	6130	0.5
3581	6131	0.5
3582	6131	0.5
3581	6132	0.5
3582	6132	0.5
6131	6132	0.5
3583	6133	0.5
3584	6133	0.5
3583	6134	0.5
3584	6134	0.5
6133	6134	0.5
3585	6135	0.5
3586	6135	0.5
3585	6136	0.5
3586	6136	0.5
6135	6136	0.5
3587	6137	0.5
3588	6137	0.5
3587	6138	0.5
3588	6138	0.5
6137	6138	0.5
3589	6139	0.5
3590	6139	0.5
3589	6140	0.5
3590	6140	0.5
6139	6140	0.5
3591	6141	0.5
3592	6141	0.5
3591	6142	0.5
3592	6142	0.5
6141	6142	0.5
3593	6143	0.5
3594	6143	0.5
3593	6144	0.5
3594	6144	0.5
6143	6144	0.5
3595	6145	0.5
3596	6145	0.5
3595	6146	0.5
3596	6146	0.5
6145	6146	0.5
3597	6147	0.5
3598	6147	0.5
3597	6148	0.5
3598	6148	0.5
6147	6148	0.5
3599	6149	0.5
3600	6149	0.5
3599	6150	0.5
3600	6150	0.5
6149	6150	0.5
3601	6151	0.5
3602	6151	0.5
3601	6152	0.5
3602	6152	0.5
6151	6152	0.5
3603	6153	0.5
3604	6153	0.5
3603	6154	0.5
3604	6154	0.5
6153	6154	0.5
3605	6155	0.5
3606	6155	0.5
3605	6156	0.5
3606	6156	0.5
6155	6156	0.5
3607	6157	0.5
3608	6157	0.5
3607	6158	0.5
3608	6158	0.5
6157	6158	0.5
3609	6159	0.5
3610	6159	0.5
3609	6160	0.5
3610	6160	0.5
6159	6160	0.5
3611	6161	0.5
3612	6161	0.5
3611	6162	0.5
3612	6162	0.5
6161	6162	0.5
3613	6163	0.5
3614	6163	0.5
3613	6164	0.5
3614	6164	0.5
6163	6164	0.5
3615	6165	0.5
3616	6165	0.5
3615	6166	0.5
3616	6166	0.5
6165	6166	0.5
3617	6167	0.5
3618	6167	0.5
3617	6168	0.5
3618	6168	0.5
6167	6168	0.5
3619	6169	0.5
3620	6169	0.5
3619	6170	0.5
3620	6170	0.5
6169	6170	0.5
3621	6171	0.5
3622	6171	0.5
3621	6172	0.5
3622	6172	0.5
6171	6172	0.5
3623	6173	0.5
3624	6173	0.5
3623	6174	0.5
3624	6174	0.5
6173	6174	0.5
3625	6175	0.5
3626	6175	0.5
3625	6176	0.5
3626	6176	0.5
6175	6176	0.5
3627	6177	0.5
3628	6177	0.5
3627	6178	0.5
3628	6178	0.5
6177	6178	0.5
3629	6179	0.5
3630	6179	0.5
3629	6180	0.5
3630	6180	0.5
6179	6180	0.5
3631	6181	0.5
3632	6181	0.5
3631	6182	0.5
3632	6182	0.5
6181	6182	0.5
3633	6183	0.5
3634	6183	0.5
3633	6184	0.5
3634	6184	0.5
6183	6184	0.5
3635	6185	0.5
3636	6185	0.5
3635	6186	0.5
3636	6186	0.5
6185	6186	0.5
3637	6187	0.5
3638	6187	0.5
3637	6188	0.5
3638	6188	0.5
6187	6188	0.5
3639	6189	0.5
3640	6189	0.5
3639	6190	0.5
3640	6190	0.5
6189	6190	0.5
3641	6191	0.5
3642	6191	0.5
3641	6192	0.5
3642	6192	0.5
6191	6192	0.5
3643	6193	0.5
3644	6193	0.5
3643	6194	0.5
3644	6194	0.5
6193	6194	0.5
3645	6195	0.5
3646	6195	0.5
3645	6196	0.5
3646	6196	0.5
6195	6196	0.5
3647	6197	0.5
3648	6197	0.5
3647	6198	0.5
3648	6198	0.5
6197	6198	0.5
3649	6199	0.5
3650	6199	0.5
3649	6200	0.5
3650	6200	0.5
6199	6200	0.5
3651	6201	0.5
3652	6201	0.5
3651	6202	0.5
3652	6202	0.5
6201	6202	0.5
3653	6203	0.5
3654	6203	0.5
3653	6204	0.5
3654	6204	0.5
6203	6204	0.5
3655	6205	0.5
3656	6205	0.5
3655	6206	0.5
3656	6206	0.5
6205	6206	0.5
3657	6207	0.5
3658	6207	0.5
3657	6208	0.5
3658	6208	0.5
6207	6208	0.5
3659	6209	0.5
3660	6209	0.5
3659	6210	0.5
3660	6210	0.5
6209	6210	0.5
3661	6211	0.5
3662	6211	0.5
3661	6212	0.5
3662	6212	0.5
6211	6212	0.5
3663	6213	0.5
3664	6213	0.5
3663	6214	0.5
3664	6214	0.5
6213	6214	0.5
3665	6215	0.5
3666	6215	0.5
3665	6216	0.5
3666	6216	0.5
6215	6216	0.5
3667	6217	0.5
3668	6217	0.5
3667	6218	0.5
3668	6218	0.5
6217	6218	0.5
3669	6219	0.5
3670	6219	0.5
3669	6220	0.5
3670	6220	0.5
6219	6220	0.5
3671	6221	0.5
3672	6221	0.5
3671	6222	0.5
3672	6222	0.5
6221	6222	0.5
3673	6223	0.5
3674	6223	0.5
3673	6224	0.5
3674	6224	0.5
6223	6224	0.5
3675	6225	0.5
3676	6225	0.5
3675	6226	0.5
3676	6226	0.5
6225	6226	0.5
3677	6227	0.5
3678	6227	0.5
3677	6228	0.5
3678	6228	0.5
6227	6228	0.5
3679	6229	0.5
3680	6229	0.5
3679	6230	0.5
3680	6230	0.5
6229	6230	0.5
3681	6231	0.5
3682	6231	0.5
3681	6232	0.5
3682	6232	0.5
6231	6232	0.5
3683	6233	0.5
3684	6233	0.5
3683	6234	0.5
3684	6234	0.5
6233	6234	0.5
3685	6235	0.5
3686	6235	0.5
3685	6236	0.5
3686	6236	0.5
6235	6236	0.5
3687	6237	0.5
3688	6237	0.5
3687	6238	0.5
3688	6238	0.5
6237	6238	0.5
3689	6239	0.5
3690	6239	0.5
3689	6240	0.5
3690	6240	0.5
6239	6240	0.5
3691	6241	0.5
3692	6241	0.5
3691	6242	0.5
3692	6242	0.5
6241	6242	0.5
3693	6243	0.5
3694	6243	0.5
3693	6244	0.5
3694	6244	0.5
6243	6244	0.5
3695	6245	0.5
3696	6245	0.5
3695	6246	0.5
3696	6246	0.5
6245	6246	0.5
3697	6247	0.5
3698	6247	0.5
3697	6248	0.5
3698	6248	0.5
6247	6248	0.5
3699	6249	0.5
3700	6249	0.5
3699	6250	0.5
3700	6250	0.5
6249	6250	0.5
3701	6251	0.5
3702	6251	0.5
3701	6252	0.5
3702	6252	0.5
6251	6252	0.5
3703	6253	0.5
3704	6253	0.5
3703	6254	0.5
3704	6254	0.5
6253	6254	0.5
3705	6255	0.5
3706	6255	0.5
3705	6256	0.5
3706	6256	0.5
6255	6256	0.5
3707	6257	0.5
3708	6257	0.5
3707	6258	0.5
3708	6258	0.5
6257	6258	0.5
3709	6259	0.5
3710	6259	0.5
3709	6260	0.5
3710	6260	0.5
6259	6260	0.5
3711	6261	0.5
3712	6261	0.5
3711	6262	0.5
3712	6262	0.5
6261	6262	0.5
3713	6263	0.5
3714	6263	0.5
3713	6264	0.5
3714	6264	0.5
6263	6264	0.5
3715	6265	0.5
3716	6265	0.5
3715	6266	0.5
3716	6266	0.5
6265	6266	0.5
3717	6267	0.5
3718	6267	0.5
3717	6268	0.5
3718	6268	0.5
6267	6268	0.5
3719	6269	0.5
3720	6269	0.5
3719	6270	0.5
3720	6270	0.5
6269	6270	0.5
3721	6271	0.5
3722	6271	0.5
3721	6272	0.5
3722	6272	0.5
6271	6272	0.5
3723	6273	0.5
3724	6273	0.5
3723	6274	0.5
3724	6274	0.5
6273	6274	0.5
3725	6275	0.5
3726	6275	0.5
3725	6276	0.5
3726	6276	0.5
6275	6276	0.5
3727	6277	0.5
3728	6277	0.5
3727	6278	0.5
3728	6278	0.5
6277	6278	0.5
3729	6279	0.5
3730	6279	0.5
3729	6280	0.5
3730	6280	0.5
6279	6280	0.5
3731	6281	0.5
3732	6281	0.5
3731	6282	0.5
3732	6282	0.5
6281	6282	0.5
3733	6283	0.5
3734	6283	0.5
3733	6284	0.5
3734	6284	0.5
6283	6284	0.5
3735	6285	0.5
3736	6285	0.5
3735	6286	0.5
3736	6286	0.5
6285	6286	0.5
3737	6287	0.5
3738	6287	0.5
3737	6288	0.5
3738	6288	0.5
6287	6288	0.5
3739	6289	0.5
3740	6289	0.5
3739	6290	0.5
3740	6290	0.5
6289	6290	0.5
3741	6291	0.5
3742	6291	0.5
3741	6292	0.5
3742	6292	0.5
6291	6292	0.5
3743	6293	0.5
3744	6293	0.5
3743	6294	0.5
3744	6294	0.5
6293	6294	0.5
3745	6295	0.5
3746	6295	0.5
3745	6296	0.5
3746	6296	0.5
6295	6296	0.5
3747	6297	0.5
3748	6297	0.5
3747	6298	0.5
3748	6298	0.5
6297	6298	0.5
3749	6299	0.5
3750	6299	0.5
3749	6300	0.5
3750	6300	0.5
6299	6300	0.5
3751	6301	0.5
3752	6301	0.5
3751	6302	0.5
3752	6302	0.5
6301	6302	0.5
3753	6303	0.5
3754	6303	0.5
3753	6304	0.5
3754	6304	0.5
6303	6304	0.5
3755	6305	0.5
3756	6305	0.5
3755	6306	0.5
3756	6306	0.5
6305	6306	0.5
3757	6307	0.5
3758	6307	0.5
3757	6308	0.5
3758	6308	0.5
6307	6308	0.5
3759	6309	0.5
3760	6309	0.5
3759	6310	0.5
3760	6310	0.5
6309	6310	0.5
3761	6311	0.5
3762	6311	0.5
3761	6312	0.5
3762	6312	0.5
6311	6312	0.5
3763	6313	0.5
3764	6313	0.5
3763	6314	0.5
3764	6314	0.5
6313	6314	0.5
3765	6315	0.5
3766	6315	0.5
3765	6316	0.5
3766	6316	0.5
6315	6316	0.5
3767	6317	0.5
3768	6317	0.5
3767	6318	0.5
3768	6318	0.5
6317	6318	0.5
3769	6319	0.5
3770	6319	0.5
3769	6320	0.5
3770	6320	0.5
6319	6320	0.5
3771	6321	0.5
3772	6321	0.5
3771	6322	0.5
3772	6322	0.5
6321	6322	0.5
3773	6323	0.5
3774	6323	0.5
3773	6324	0.5
3774	6324	0.5
6323	6324	0.5
3775	6325	0.5
3776	6325	0.5
3775	6326	0.5
3776	6326	0.5
6325	6326	0.5
3777	6327	0.5
3778	6327	0.5
3777	6328	0.5
3778	6328	0.5
6327	6328	0.5
3779	6329	0.5
3780	6329	0.5
3779	6330	0.5
3780	6330	0.5
6329	6330	0.5
3781	6331	0.5
3782	6331	0.5
3781	6332	0.5
3782	6332	0.5
6331	6332	0.5
3783	6333	0.5
3784	6333	0.5
3783	6334	0.5
3784	6334	0.5
6333	6334	0.5
3785	6335	0.5
3786	6335	0.5
3785	6336	0.5
3786	6336	0.5
6335	6336	0.5
3787	6337	0.5
3788	6337	0.5
3787	6338	0.5
3788	6338	0.5
6337	6338	0.5
3789	6339	0.5
3790	6339	0.5
3789	6340	0.5
3790	6340	0.5
6339	6340	0.5
3791	6341	0.5
3792	6341	0.5
3791	6342	0.5
3792	6342	0.5
6341	6342	0.5
3793	6343	0.5
3794	6343	0.5
3793	6344	0.5
3794	6344	0.5
6343	6344	0.5
3795	6345	0.5
3796	6345	0.5
3795	6346	0.5
3796	6346	0.5
6345	6346	0.5
3797	6347	0.5
3798	6347	0.5
3797	6348	0.5
3798	6348	0.5
6347	6348	0.5
3799	6349	0.5
3800	6349	0.5
3799	6350	0.5
3800	6350	0.5
6349	6350	0.5
3801	6351	0.5
3802	6351	0.5
3801	6352	0.5
3802	6352	0.5
6351	6352	0.5
3803	6353	0.5
3804	6353	0.5
3803	6354	0.5
3804	6354	0.5
6353	6354	0.5
3805	6355	0.5
3806	6355	0.5
3805	6356	0.5
3806	6356	0.5
6355	6356	0.5
3807	6357	0.5
3808	6357	0.5
3807	6358	0.5
3808	6358	0.5
6357	6358	0.5
3809	6359	0.5
3810	6359	0.5
3809	6360	0.5
3810	6360	0.5
6359	6360	0.5
3811	6361	0.5
3812	6361	0.5
3811	6362	0.5
3812	6362	0.5
6361	6362	0.5
3813	6363	0.5
3814	6363	0.5
3813	6364	0.5
3814	6364	0.5
6363	6364	0.5
3815	6365	0.5
3816	6365	0.5
3815	6366	0.5
3816	6366	0.5
6365	6366	0.5
3817	6367	0.5
3818	6367	0.5
3817	6368	0.5
3818	6368	0.5
6367	6368	0.5
3819	6369	0.5
3820	6369	0.5
3819	6370	0.5
3820	6370	0.5
6369	6370	0.5
3821	6371	0.5
3822	6371	0.5
3821	6372	0.5
3822	6372	0.5
6371	6372	0.5
3823	6373	0.5
3824	6373	0.5
3823	6374	0.5
3824	6374	0.5
6373	6374	0.5
3825	6375	0.5
3826	6375	0.5
3825	6376	0.5
3826	6376	0.5
6375	6376	0.5
3827	6377	0.5
3828	6377	0.5
3827	6378	0.5
3828	6378	0.5
6377	6378	0.5
3829	6379	0.5
3830	6379	0.5
3829	6380	0.5
3830	6380	0.5
6379	6380	0.5
3831	6381	0.5
3832	6381	0.5
3831	6382	0.5
3832	6382	0.5
6381	6382	0.5
3833	6383	0.5
3834	6383	0.5
3833	6384	0.5
3834	6384	0.5
6383	6384	0.5
3835	6385	0.5
3836	6385	0.5
3835	6386	0.5
3836	6386	0.5
6385	6386	0.5
3837	6387	0.5
3838	6387	0.5
3837	6388	0.5
3838	6388	0.5
6387	6388	0.5
3839	6389	0.5
3840	6389	0.5
3839	6390	0.5
3840	6390	0.5
6389	6390	0.5
3841	6391	0.5
3842	6391	0.5
3841	6392	0.5
3842	6392	0.5
6391	6392	0.5
3843	6393	0.5
3844	6393	0.5
3843	6394	0.5
3844	6394	0.5
6393	6394	0.5
3845	6395	0.5
3846	6395	0.5
3845	6396	0.5
3846	6396	0.5
6395	6396	0.5
3847	6397	0.5
3848	6397	0.5
3847	6398	0.5
3848	6398	0.5
6397	6398	0.5
3849	6399	0.5
3850	6399	0.5
3849	6400	0.5
3850	6400	0.5
6399	6400	0.5
3851	6401	0.5
3852	6401	0.5
3851	6402	0.5
3852	6402	0.5
6401	6402	0.5
3853	6403	0.5
3854	6403	0.5
3853	6404	0.5
3854	6404	0.5
6403	6404	0.5
3855	6405	0.5
3856	6405	0.5
3855	6406	0.5
3856	6406	0.5
6405	6406	0.5
3857	6407	0.5
3858	6407	0.5
3857	6408	0.5
3858	6408	0.5
6407	6408	0.5
3859	6409	0.5
3860	6409	0.5
3859	6410	0.5
3860	6410	0.5
6409	6410	0.5
3861	6411	0.5
3862	6411	0.5
3861	6412	0.5
3862	6412	0.5
6411	6412	0.5
3863	6413	0.5
3864	6413	0.5
3863	6414	0.5
3864	6414	0.5
6413	6414	0.5
3865	6415	0.5
3866	6415	0.5
3865	6416	0.5
3866	6416	0.5
6415	6416	0.5
3867	6417	0.5
3868	6417	0.5
3867	6418	0.5
3868	6418	0.5
6417	6418	0.5
3869	6419	0.5
3870	6419	0.5
3869	6420	0.5
3870	6420	0.5
6419	6420	0.5
3871	6421	0.5
3872	6421	0.5
3871	6422	0.5
3872	6422	0.5
6421	6422	0.5
3873	6423	0.5
3874	6423	0.5
3873	6424	0.5
3874	6424	0.5
6423	6424	0.5
3875	6425	0.5
3876	6425	0.5
3875	6426	0.5
3876	6426	0.5
6425	6426	0.5
3877	6427	0.5
3878	6427	0.5
3877	6428	0.5
3878	6428	0.5
6427	6428	0.5
3879	6429	0.5
3880	6429	0.5
3879	6430	0.5
3880	6430	0.5
6429	6430	0.5
3881	6431	0.5
3882	6431	0.5
3881	6432	0.5
3882	6432	0.5
6431	6432	0.5
3883	6433	0.5
3884	6433	0.5
3883	6434	0.5
3884	6434	0.5
6433	6434	0.5
3885	6435	0.5
3886	6435	0.5
3885	6436	0.5
3886	6436	0.5
6435	6436	0.5
3887	6437	0.5
3888	6437	0.5
3887	6438	0.5
3888	6438	0.5
6437	6438	0.5
3889	6439	0.5
3890	6439	0.5
3889	6440	0.5
3890	6440	0.5
6439	6440	0.5
3891	6441	0.5
3892	6441	0.5
3891	6442	0.5
3892	6442	0.5
6441	6442	0.5
3893	6443	0.5
3894	6443	0.5
3893	6444	0.5
3894	6444	0.5
6443	6444	0.5
3895	6445	0.5
3896	6445	0.5
3895	6446	0.5
3896	6446	0.5
6445	6446	0.5
3897	6447	0.5
3898	6447	0.5
3897	6448	0.5
3898	6448	0.5
6447	6448	0.5
3899	6449	0.5
3900	6449	0.5
3899	6450	0.5
3900	6450	0.5
6449	6450	0.5
3901	6451	0.5
3902	6451	0.5
3901	6452	0.5
3902	6452	0.5
6451	6452	0.5
3903	6453	0.5
3904	6453	0.5
3903	6454	0.5
3904	6454	0.5
6453	6454	0.5
3905	6455	0.5
3906	6455	0.5
3905	6456	0.5
3906	6456	0.5
6455	6456	0.5
3907	6457	0.5
3908	6457	0.5
3907	6458	0.5
3908	6458	0.5
6457	6458	0.5
3909	6459	0.5
3910	6459	0.5
3909	6460	0.5
3910	6460	0.5
6459	6460	0.5
3911	6461	0.5
3912	6461	0.5
3911	6462	0.5
3912	6462	0.5
6461	6462	0.5
3913	6463	0.5
3914	6463	0.5
3913	6464	0.5
3914	6464	0.5
6463	6464	0.5
3915	6465	0.5
3916	6465	0.5
3915	6466	0.5
3916	6466	0.5
6465	6466	0.5
3917	6467	0.5
3918	6467	0.5
3917	6468	0.5
3918	6468	0.5
6467	6468	0.5
3919	6469	0.5
3920	6469	0.5
3919	6470	0.5
3920	6470	0.5
6469	6470	0.5
3921	6471	0.5
3922	6471	0.5
3921	6472	0.5
3922	6472	0.5
6471	6472	0.5
3923	6473	0.5
3924	6473	0.5
3923	6474	0.5
3924	6474	0.5
6473	6474	0.5
3925	6475	0.5
3926	6475	0.5
3925	6476	0.5
3926	6476	0.5
6475	6476	0.5
3927	6477	0.5
3928	6477	0.5
3927	6478	0.5
3928	6478	0.5
6477	6478	0.5
3929	6479	0.5
3930	6479	0.5
3929	6480	0.5
3930	6480	0.5
6479	6480	0.5
3931	6481	0.5
3932	6481	0.5
3931	6482	0.5
3932	6482	0.5
6481	6482	0.5
3933	6483	0.5
3934	6483	0.5
3933	6484	0.5
3934	6484	0.5
6483	6484	0.5
3935	6485	0.5
3936	6485	0.5
3935	6486	0.5
3936	6486	0.5
6485	6486	0.5
3937	6487	0.5
3938	6487	0.5
3937	6488	0.5
3938	6488	0.5
6487	6488	0.5
3939	6489	0.5
3940	6489	0.5
3939	6490	0.5
3940	6490	0.5
6489	6490	0.5
3941	6491	0.5
3942	6491	0.5
3941	6492	0.5
3942	6492	0.5
6491	6492	0.5
3943	6493	0.5
3944	6493	0.5
3943	6494	0.5
3944	6494	0.5
6493	6494	0.5
3945	6495	0.5
3946	6495	0.5
3945	6496	0.5
3946	6496	0.5
6495	6496	0.5
3947	6497	0.5
3948	6497	0.5
3947	6498	0.5
3948	6498	0.5
6497	6498	0.5
3949	6499	0.5
3950	6499	0.5
3949	6500	0.5
3950	6500	0.5
6499	6500	0.5
3951	6501	0.5
3952	6501	0.5
3951	6502	0.5
3952	6502	0.5
6501	6502	0.5
3953	6503	0.5
3954	6503	0.5
3953	6504	0.5
3954	6504	0.5
6503	6504	0.5
3955	6505	0.5
3956	6505	0.5
3955	6506	0.5
3956	6506	0.5
6505	6506	0.5
3957	6507	0.5
3958	6507	0.5
3957	6508	0.5
3958	6508	0.5
6507	6508	0.5
3959	6509	0.5
3960	6509	0.5
3959	6510	0.5
3960	6510	0.5
6509	6510	0.5
3961	6511	0.5
3962	6511	0.5
3961	6512	0.5
3962	6512	0.5
6511	6512	0.5
3963	6513	0.5
3964	6513	0.5
3963	6514	0.5
3964	6514	0.5
6513	6514	0.5
3965	6515	0.5
3966	6515	0.5
3965	6516	0.5
3966	6516	0.5
6515	6516	0.5
3967	6517	0.5
3968	6517	0.5
3967	6518	0.5
3968	6518	0.5
6517	6518	0.5
3969	6519	0.5
3970	6519	0.5
3969	6520	0.5
3970	6520	0.5
6519	6520	0.5
3971	6521	0.5
3972	6521	0.5
3971	6522	0.5
3972	6522	0.5
6521	6522	0.5
3973	6523	0.5
3974	6523	0.5
3973	6524	0.5
3974	6524	0.5
6523	6524	0.5
3975	6525	0.5
3976	6525	0.5
3975	6526	0.5
3976	6526	0.5
6525	6526	0.5
3977	6527	0.5
3978	6527	0.5
3977	6528	0.5
3978	6528	0.5
6527	6528	0.5
3979	6529	0.5
3980	6529	0.5
3979	6530	0.5
3980	6530	0.5
6529	6530	0.5
3981	6531	0.5
3982	6531	0.5
3981	6532	0.5
3982	6532	0.5
6531	6532	0.5
3983	6533	0.5
3984	6533	0.5
3983	6534	0.5
3984	6534	0.5
6533	6534	0.5
3985	6535	0.5
3986	6535	0.5
3985	6536	0.5
3986	6536	0.5
6535	6536	0.5
3987	6537	0.5
3988	6537	0.5
3987	6538	0.5
3988	6538	0.5
6537	6538	0.5
3989	6539	0.5
3990	6539	0.5
3989	6540	0.5
3990	6540	0.5
6539	6540	0.5
3991	6541	0.5
3992	6541	0.5
3991	6542	0.5
3992	6542	0.5
6541	6542	0.5
3993	6543	0.5
3994	6543	0.5
3993	6544	0.5
3994	6544	0.5
6543	6544	0.5
3995	6545	0.5
3996	6545	0.5
3995	6546	0.5
3996	6546	0.5
6545	6546	0.5
3997	6547	0.5
3998	6547	0.5
3997	6548	0.5
3998	6548	0.5
6547	6548	0.5
3999	6549	0.5
4000	6549	0.5
3999	6550	0.5
4000	6550	0.5
6549	6550	0.5
4001	6551	0.5
4002	6551	0.5
